V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
-1.00572740905788,1.07985678614835,0.429516168557279,2.90409854071906,-0.349419280832119,0.685219618932107,-0.828904992815274,1.31812526189274,-0.824024069751851,0.795768633946011,-1.0047911038528,-1.13197896613055,-2.79319475850221,0.932155525870395,-1.43226936534655,1.86241814511943,-0.915918974460597,1.12218038883479,-1.60085015082519,-0.728706087421066,0.373141910989876,0.645964731408716,0.165350762525133,-0.574026332911636,-0.851321421461849,-0.102849993980328,-0.373380734745824,-0.169458667107928,-0.3532293929668235,0
2.03519212475694,0.0795138271545549,-1.29061050534775,0.337413881213924,0.413550040961622,-0.497470249589688,0.0193645325204579,-0.243700567376555,1.54181346663998,-0.214567268613067,2.07973001004049,-1.30790850463685,2.05806699039516,2.02662216220866,-0.654246070166897,-0.108023970677027,-0.0042155940861383,0.590406814394915,-0.217811480450763,-0.228382099625926,0.15256956851734,0.80857917776558,0.0404240650240772,0.691249645354175,0.229913106467012,-0.198753068321405,-0.0490319166813828,-0.0676686031907474,-0.3492313067728856,0
-0.632631559309812,0.614672912705549,1.82941261310363,-0.651332351198623,0.707155413856806,0.529965979899601,0.784771054551362,0.0020872396641783,-0.0918060645020836,-0.620238095505189,-0.244189354114541,0.376633408501137,-0.0587622371190054,-0.443225828523146,-1.53212704494785,0.252961351490663,-0.906335985447103,0.375155187291767,0.458968920009363,0.0280112709661446,-0.131323707328495,-0.0986049315451721,-0.563976998537473,-0.777788910031589,0.659421892415602,0.357365662110618,-0.167047784555138,-0.190990435412031,-0.307251401736537,0
-0.946479268341875,0.630438436116883,2.60576444045669,-0.511133925298797,0.687313068501679,-0.803397870630275,1.27503722980497,-0.732821861040502,-0.0713009389743064,-0.0059738478784136,0.555604369413724,0.04336953803558,-0.0001140931115403,-0.544758553904868,0.784715679476974,-0.267654485383735,-0.490013012092297,-1.17455398087905,-1.14172816963866,0.0277483566039688,-0.274018467425072,-0.426891926556072,-0.217734741735334,0.595895533809204,-0.0232524699080294,-0.103759907849893,-0.760543458924702,-0.558999927905993,-0.3453131823028263,0
1.20126658004903,-0.467955985542998,0.636050745914871,0.445301789560015,-0.734813485533659,0.215553962926199,-0.637899006364097,0.0377434001310765,-0.856351336151466,0.753369280594926,-0.778626304518722,0.157732250018789,1.16734175418,-0.164635890189432,1.28652972216408,-1.22070771518593,-0.297572331452491,1.17827963036819,-1.57798778971621,-0.397540623769071,-0.211077902363721,-0.141137791686553,-0.0707814002197803,-0.449833616971093,0.386243488271449,-0.246090651629114,0.0802527009881221,0.0394138829537752,-0.1173423075244842,0
-0.924442919090678,0.446894413440922,1.74279445456987,1.11825318492145,0.738609648372645,-0.558338132239543,0.256647741917087,0.114168036271387,-0.677989898566706,-0.243532298044066,-0.405487524261686,-0.664619542280848,-1.07190667911809,0.621239286541413,1.7151257353527,-0.705609432056523,0.342663933474875,-0.155084916259643,0.476370085297571,0.140543249680132,0.152508647301271,0.275275906379447,-0.217560235484161,0.0653307429077415,0.390422882279633,-0.114597909912748,0.0689371484863984,0.0839151209109101,-0.3292408758031958,0
-0.461210982514948,0.975476852245903,1.37418111564764,0.113776796609017,0.0133196214605797,-0.714216870665126,0.632857143805987,0.0688912540648007,-0.355415654751707,-0.552294097197059,0.224003992811957,-0.126430272955432,-0.405344190602255,-0.288456341909189,1.17388943519095,0.0182197199230944,0.430666919617914,-0.631582535033726,-0.572562958505685,0.0859233795132848,-0.207744044112454,-0.555222909633391,0.103186000234873,0.33467066334781,-0.284248958515049,0.0824277748684975,0.252960576298355,0.099134500815193,-0.2813038223378797,0
-1.45361319751351,0.690698921302841,1.99670988576435,-0.611725452526677,0.369051089176823,-0.380078359275279,0.693998111436699,-0.0315865882847546,-0.140181478346915,0.116806276291532,1.50797232829824,-0.158139611770714,-1.76212248750416,0.327252069326195,0.311308692727996,0.247374587470319,-0.545272726476215,-0.30482223167728,-0.66920845163427,-0.172371620452718,-0.229469693461626,-0.56480003327685,-0.015485921103676,0.160070873818851,0.0673722753578292,-0.0136498753323128,-0.296704919672273,-0.0936739326664902,-0.3281214116688932,0
2.00712736240254,-0.136229494045144,-0.268207003062134,0.379601512214676,-0.546244073091762,-0.759385603522418,-0.347018322143064,-0.185108358916013,0.971315750027097,-0.1636837356776,-0.525110202921638,1.21079651744391,1.59101127380103,-0.243882540967856,0.821388087726767,0.283028293481871,-0.761872224975231,-0.254251246085116,-0.172369314480772,-0.139380141863126,-0.129161804947998,-0.176462471720773,0.352081033536781,-0.0320687439521364,-0.387327705530612,-0.617736522945122,0.0432076343252139,-0.0285439631954871,-0.3492313067728856,0
1.16765173337053,1.32276557752299,-1.3754538712491,1.71525737000349,0.831700139481784,-1.64798790576927,0.761771610452826,-0.325647281349607,-0.602525593595453,-1.61757267899616,1.64886106050166,0.185796347274455,0.511464260338889,-3.46997699932796,1.20026143243367,0.552133461693814,3.13579333951724,0.616953421190443,-1.40199169737565,-0.0367025370256619,-0.139049467690045,-0.230336647419581,-0.122269857817074,0.302410572596624,0.739517885379929,-0.300074325345473,0.0621323882252064,0.100588774846535,-0.3492313067728856,0
1.75504569142249,-0.389820713450914,-0.419069380908659,1.22624699653731,-0.332898864997579,0.0407849723644989,-0.321060183917974,0.0870112965380036,0.573434528476501,0.278337497956138,0.597982191257279,1.13953745512593,0.268052175139969,0.184654523668209,-0.229085505237147,0.572234386848781,-0.969248548598086,0.28392540727733,-0.108162489534216,-0.0504892115448631,-0.12423958203875,-0.454386103533055,0.262109402349107,-0.465341936391569,-0.411112164563686,-0.984945274090391,0.0372088651559414,-0.0232511873730052,0.0239900394312224,0
-1.62375696518414,-1.48667171530247,3.19124998108384,-0.613840791500814,-1.31673936125141,0.585336269873078,-0.0052236741076189,0.389627923040254,2.42713478271786,-1.86674838587246,-1.30051831264862,-0.272636335879325,-2.41215633554509,-1.03273748791667,-1.01656721489469,-1.12164058487069,0.619120926339303,0.0171596670770639,-0.278320121057344,0.436833963806865,0.305795376989145,0.903998119201563,0.229926136116224,0.383144140400773,0.588491233599339,-0.383920226077797,-0.108622772814623,-0.118653245070155,0.6333383562493061,0
-1.7068839497298,-2.31887030911904,0.344546778431809,-0.728272701702087,1.51357438056186,-0.40229970504211,-0.0679333757810107,-0.174891515981293,-0.779782226681222,0.659024102351549,0.116421698710212,0.487462810332696,0.913912842248541,-0.275794580665107,-0.442981023255,-1.50076005652229,-0.754201238694394,2.0918673860519,0.107462969344855,-0.32858352471721,-0.246036291008762,0.128697378639689,1.04619467146201,0.160428265819122,-0.524297229811786,-0.413141239847228,0.0352045204320396,0.101585722579091,0.1678811615510494,0
-1.86625277938088,1.59344256550731,-1.07483565959531,-0.47630972761243,-0.461960893043842,-1.29610056217437,-0.123293082354518,0.97919090420519,-0.119773891010286,-0.428170375174676,-1.25944080749621,0.647960735141363,0.222208567761048,0.869746061684439,-0.401192435519703,0.187426574532805,0.107975355496358,-0.765121113130259,-0.156123155806203,-0.442310093680716,-0.165839087121508,-0.579596619218888,0.46415143946447,-0.0256688834383642,-0.354091350557419,0.128957277481353,-0.385475946813847,-0.0056877088101949,-0.3171266746355638,0
1.13425784930599,0.59128865036799,0.0621671018305784,2.52640251794119,0.148094095616332,-0.829509052848245,0.627467886569644,-0.29232700097703,-1.04900591234247,0.716456144691472,-0.548246402996674,-0.159097893698137,-0.102442651029343,0.545507125144031,0.220226216856803,0.339828768918551,-0.472339761267996,-0.481231649787805,-0.900804566421486,-0.0704724427947689,0.013709011579445,-0.0952330423363578,-0.147769357927343,0.379211325452021,0.709760196636158,0.0640664041141238,-0.0494830873307037,0.0184021406497112,-0.1440095424380503,0
0.0457492857464749,0.592049459984298,-0.815703522976234,-1.0215831440159,1.40736548594926,-1.18224366187311,1.58821092740796,-0.456393319151306,-0.412406546997936,0.191650726332759,0.233538919073258,-0.330695216650004,-1.35710524672078,0.833778292939681,-0.833227575878389,-0.0568294004319529,-0.92681483499422,0.230789539285873,0.203454289798771,0.0405669126302308,0.185932837057555,0.724674274172408,-0.0808012766761975,-0.463786550828623,-0.889018336765358,0.501309511625433,0.212807146936101,0.06907203735605,-0.2422825010850453,0
1.96510695495058,-0.508394633275155,-0.567741517552475,0.191601366115144,-0.279661055070958,0.463619500950369,-0.802453901141055,0.250212417630039,1.27166011610765,-0.0032227562434016,0.284612465495671,0.844818969755047,-0.16818921276565,0.0208974714119233,-0.0691116965146467,0.3852036226045,-0.865198295721534,0.823751756900084,0.169883671242724,-0.190379318790659,0.212347337158312,0.789552300243898,0.0963549083668136,0.236574656895562,-0.0724255531469989,-0.232410624115018,0.0335992835968298,-0.0452023355907908,-0.3132885118893834,0
1.06637314222526,0.205071228452699,1.64646514657778,2.80521399942865,-0.982795006969374,-0.0376429020189372,-0.526845330807482,0.139387471963887,0.0912692494530214,0.485474728644881,-0.667388257626858,0.257530790032874,-0.0495569251158329,-0.383647145086004,-0.321673317462145,0.529053233815858,-0.293371852481087,-0.299750376114093,-0.97135569215414,-0.138599290870341,-0.0538976461152567,-0.0458977463291652,0.0694902153950658,0.700501648546313,0.24575089201112,-0.0651568281703354,0.0396563779531134,0.0421506941376567,-0.2774256787297599,0
-0.359706688063853,1.22781514592316,1.56598662551356,0.345713197146259,-0.0904207633170828,-1.13296442619363,0.599241881263835,-0.152799437198901,0.925962761602892,-0.870931365937118,0.962176303870121,-2.68335418342572,1.31497537191422,1.1015220719914,0.174715163509554,0.276091882483057,0.881428802553364,0.0753075100652426,-0.414534535221399,0.0337660406930712,-0.397662777114215,-0.846818762902533,0.0403825818915036,0.588879409482511,-0.24056747675988,0.0143685663101065,0.217050939605198,0.0942963424562154,-0.3424745411051304,0
2.18666147367159,-0.665580076185299,-1.37438244160956,-0.893457806382496,-0.460506012873277,-1.31715928405275,-0.17860392479391,-0.510361725226054,-0.73142089280149,0.828628094782304,-0.52300984724471,0.0570172002165494,1.59255790964018,-0.244682857018574,0.189962401413425,0.862703241042889,0.0183797537586451,-1.41787746608181,0.461044301837227,0.110616050708515,0.454606040213699,1.34482579561014,-0.0708307532854327,-0.0100889686515145,0.260276417744598,0.0683935074529123,-0.035206667338548,-0.0596044930851221,-0.1933059452093053,0
-0.616382540813022,-0.510969443024373,0.251072528666013,-2.18642180576897,-0.17231833392101,1.89117179347231,-0.70228499278183,1.04380138190829,-0.923625836125464,-0.30939006795607,0.544775357785146,0.384735128131565,0.164977887987262,0.467926875457642,1.37289394040049,-1.97163650299116,0.569175999939095,0.879332388076868,-0.0230907414040884,-0.259128891992596,-0.232356907703024,-0.448964879366655,0.500647137886501,-0.983626001633664,-1.3357294809816,0.512410011415261,0.080231441835636,0.0984165491839954,0.070087973247327,0
2.09189151145721,-0.179061836319441,-1.84994715089434,-0.0633415802183448,0.638530794538149,-0.0602829116545422,-0.0139631547707032,-0.0140395827326719,0.562089360052624,0.203680854091231,0.0431880746091364,0.0448555029788471,-1.02634296752769,0.856992656804398,0.326135028119146,0.262584141302078,-0.976201298296376,0.811659698126537,0.339299552313378,-0.254937110459827,0.225708554619021,0.694629726225389,-0.0662680566083745,-0.20460785553533,0.319784699645296,-0.098424712448776,-0.0343027770089422,-0.0736522864869144,-0.3424745411051304,0
-0.346197493057079,1.19052583881659,0.817227242835189,1.09282938032217,-0.475902451248889,-0.980194082494027,0.497341103176764,0.204739142275625,-0.798553319855192,-0.406231286065752,-0.276250557979962,0.410200427934406,0.484002306074215,0.559947789469009,0.909550839706433,-0.258160926288891,0.0507485629347387,-0.0292382402910612,0.209301677096223,-0.0564995167401126,0.217716280256589,0.514919297695931,0.048876983286792,0.730499899357752,-0.150495729466159,-0.350554751849375,-0.0507419783192917,-0.0117983585594509,-0.1973040314032433,0
2.11097105082645,-0.0342817280702398,-1.34429374942654,0.249597275044359,0.23569305282577,-0.806925739358111,0.202893871611856,-0.318181581736897,0.515904019755079,0.0600706147039357,-1.27701838975552,0.466857569598026,0.667019236517293,0.138100574174215,0.0376902989936395,0.0737563396845053,-0.566825210303377,-0.703261303571882,0.403269841101373,-0.170763795337996,-0.329050288806689,-0.786984823059135,0.248842942216919,-0.641531585387584,-0.189920702798069,0.237154767281287,-0.0685234350493469,-0.0658778837597904,-0.3453131823028263,0
1.23447279619753,0.0267500379340771,0.623370679237148,-0.0452574090700966,-0.450340286711313,-0.441726251461011,-0.340200667893966,-0.122677571214218,1.3333759675578,-0.442720680248189,2.24802525565805,-1.32451491328673,2.45617514623267,1.60370759146539,-0.238022210350155,0.637790603327689,-0.0416646441620283,0.373094318799719,0.228169618096589,-0.0069401588606561,-0.235966610982243,-0.457991765304379,0.0326279117186272,0.0251947794379253,0.126016861688351,0.864476903312265,-0.10026568000887,-0.0059958769446553,-0.2769459083864873,0
-0.8774673993156,-0.511056886835481,2.64351221423699,-2.2046045132733,-0.841547903745057,0.904537840858463,-0.482162790150084,0.445618794159446,-0.410363771390592,-0.585692839602413,0.0376540890294147,1.05723119446719,0.935329317152636,-1.23372524903342,-2.42933797903805,-1.17048879134957,-0.227575568301892,1.38129204592985,-0.617317175991231,-0.287508432612367,-0.388393380318096,-0.524522182900683,-0.122279790008198,0.825529641178845,0.188953921953972,1.13907420162456,-0.0212733792205334,0.054692321591394,-0.1417306333075057,0
-1.19603687019129,1.58594853937935,2.88397582172791,3.37847061563705,1.51170585039417,3.7170770875974,0.585361616226087,-0.156000514456655,0.122647720372957,4.21793371023377,1.38552467514669,-0.709405004448528,-0.256168352585776,-1.56435242341634,1.69321846501658,-0.78521035790491,-0.228008367935452,-0.412832686954094,0.234833610348106,1.37578989310632,-0.370294494037546,0.524394646706304,-0.355169503074409,-0.869789953530602,-0.13319842827892,0.327804356042884,-0.0357020343679621,-0.858197207583189,-0.3230038613406525,0
0.665932030739265,-1.16822055266934,0.843520954210546,0.4050869935983,-1.1933782211315,0.190752870000436,-0.322712028683016,0.0724049413773818,1.03519643563521,-0.643612717569293,-0.414215098113673,1.15101025550164,0.89940456566698,-0.646753206979043,-0.117712581792814,-0.421462262803624,0.38030117797843,-1.14626766992115,0.0174032810550655,0.477566366485505,-0.0380696731254217,-0.360739593204056,-0.1306505493417,0.186167322344585,-0.0021000810210946,0.941640622495141,-0.0604461336684776,0.0581325764542426,0.7212962525159411,0
-0.783532840843274,0.80471753010948,1.14712674850651,-0.855481136797314,-0.638163580405344,-0.58570895881574,-0.0201614967076769,0.517284800370406,0.642611507229056,-1.06445742518779,-1.40970934894677,-0.0775647810717885,-0.539005620475116,0.0927121688173023,0.0899455778606455,0.209781720391927,-0.344159577594077,0.380255969030526,-0.290358523504703,-0.122416340921238,0.253508870750192,0.853955652516261,-0.171605563108791,0.0704536851333185,-0.204410868390202,0.10161399404458,0.273090547334063,0.161737101923408,-0.2932581000577542,0
2.07569615007016,-1.07631230328621,-0.306430291087723,-0.869484539511052,-1.29814352245871,-0.546968314079598,-1.11604316023662,0.0809118722131771,-0.0276028851107387,0.897050782797866,0.935472869299976,-0.191085004314261,-0.909893717150601,-0.0314930064970292,-0.330493254571312,1.4179259073937,0.0200999378117356,-1.01117462392827,0.808695621421476,-0.0747104457990819,0.0147324926328689,-0.04604726918857,0.39369904790513,-0.037039836333089,-0.594551559687174,-0.502498960832497,0.0031726292715358,-0.0499345468072315,-0.26131339136819,0
0.153651534471452,0.964637950443117,-1.27691719970423,-0.197422247111328,0.415094784248711,-0.864979610904794,0.469466438799772,0.344008204321233,-0.211155162593401,-0.977827640426002,0.437886070087832,-0.218375601977852,-1.2083556304419,-0.209203015576331,0.128461690579165,0.637756564142101,0.313124451519313,1.56762400883953,0.205057246822156,-0.24621502224633,0.341127923754902,0.854419216092548,-0.098865902573457,-0.607504633389404,-0.268707689498446,-0.136388439610813,-0.0873222264536507,-0.0605121180154106,-0.2274496013055355,0
